AUTO_FLAG,CATA_ID,CATA_TYPE,EPI_DEPTH,EPI_LAT,EPI_LON,EQ_CATA_TYPE,EQ_TYPE,IS_DEL,LOCATION_C,LOCATION_S,LOC_STN,M,M_MB,M_MB2,M_ML,M_MS,M_MS7,NEW_DID,O_TIME,O_TIME_FRA,SAVE_TIME,SUM_STN,SYNC_TIME,id
M,CC20210519200557.00,,8,25.66,99.92,,M,,云南大理州漾濞县,,0,4.4,0,0,0,0,0,CC20210519200557,2021-05-19 20:05:56,0,2021-05-19 19:55:09,0,2021-05-19 20:12:31,42290
M,CD20210519093160.00,,10,43.13,81.87,,M,,新疆伊犁州特克斯县,,0,3.4,0,0,0,0,0,CD20210519093160,2021-05-19 09:31:59,0,2021-05-19 09:23:39,0,2021-05-19 09:41:01,42289
M,CC20210519084220.00,,10,-33.15,-109.40,,M,,东太平洋海岭南部,,0,6.6,0,0,0,0,0,CC20210519084220,2021-05-19 08:42:19,0,2021-05-19 08:53:38,0,2021-05-19 09:11:00,42288
M,CD20210519043836.00,,8,32.95,98.91,,M,,四川甘孜州石渠县,,0,3.3,0,0,0,0,0,CD20210519043836,2021-05-19 04:38:36,0,2021-05-19 04:31:53,0,2021-05-19 04:49:15,42287
M,CD20210519032756.00,,8,25.65,99.92,,M,,云南大理州漾濞县,,0,3.1,0,0,0,0,0,CD20210519032756,2021-05-19 03:27:56,0,2021-05-19 03:16:07,0,2021-05-19 03:33:29,42286
M,CC20210518213936.00,,8,25.65,99.93,,M,,云南大理州漾濞县,,0,4.2,0,0,0,0,0,CC20210518213936,2021-05-18 21:39:35,0,2021-05-18 21:30:22,0,2021-05-18 21:47:43,42285
M,CD20210518205646.00,,8,25.65,99.93,,M,,云南大理州漾濞县,,0,3.0,0,0,0,0,0,CD20210518205646,2021-05-18 20:56:46,0,2021-05-18 20:44:21,0,2021-05-18 21:01:43,42284
M,CD20210518185331.00,,112,37.59,76.02,,M,,新疆喀什地区塔什库尔干县,,0,3.1,0,0,0,0,0,CD20210518185331,2021-05-18 18:53:30,0,2021-05-18 18:45:05,0,2021-05-18 19:02:26,42283
M,CD20210518184930.00,,8,25.65,99.93,,M,,云南大理州漾濞县,,0,3.2,0,0,0,0,0,CD20210518184930,2021-05-18 18:49:30,0,2021-05-18 18:38:35,0,2021-05-18 18:55:54,42282
M,CC20210517123726.00,,8,31.91,92.69,,M,,西藏那曲市比如县,,0,3.6,0,0,0,0,0,CC20210517123726,2021-05-17 12:37:26,0,2021-05-17 12:32:49,0,2021-05-17 12:50:09,42281
M,CC20210517085403.00,,10,37.55,56.65,,M,,伊朗,,0,5.2,0,0,0,0,0,CC20210517085403,2021-05-17 08:54:02,0,2021-05-17 08:53:04,0,2021-05-17 09:10:23,42280
M,CD20210517073623.00,,10,36.45,82.54,,M,,新疆和田地区于田县,,0,3.0,0,0,0,0,0,CD20210517073623,2021-05-17 07:36:22,0,2021-05-17 07:31:33,0,2021-05-17 07:48:53,42279
M,CC20210517070456.00,,10,37.35,56.70,,M,,伊朗,,0,5.3,0,0,0,0,0,CC20210517070456,2021-05-17 07:04:55,0,2021-05-17 07:09:47,0,2021-05-17 07:27:07,42278
M,CD20210517004520.00,,10,45.07,80.58,,M,,新疆博尔塔拉州温泉县,,0,3.1,0,0,0,0,0,CD20210517004520,2021-05-17 00:45:20,0,2021-05-17 00:37:32,0,2021-05-17 00:54:51,42277
M,CD20210516150525.00,,10,35.71,79.72,,M,,新疆和田地区和田县,,0,3.1,0,0,0,0,0,CD20210516150525,2021-05-16 15:05:25,0,2021-05-16 15:01:02,0,2021-05-16 15:18:21,42276
M,CC20210516112352.00,,20,41.95,144.80,,M,,日本北海道附近海域,,0,5.8,0,0,0,0,0,CC20210516112352,2021-05-16 11:23:52,0,2021-05-16 11:27:01,0,2021-05-16 11:44:19,42275
M,CD20210514175405.00,,9,39.46,73.15,,M,,吉尔吉斯斯坦,,0,4.6,0,0,0,0,0,CD20210514175405,2021-05-14 17:54:04,0,2021-05-14 17:48:30,0,2021-05-14 18:05:45,42274
M,CD20210514012549.00,,9,32.57,105.24,,M,,四川广元市青川县,,0,2.9,0,0,0,0,0,CD20210514012549,2021-05-14 01:25:49,0,2021-05-14 01:16:30,0,2021-05-14 01:33:44,42273
M,CC20210513213134.00,,420,-16.05,-177.25,,M,,斐济群岛地区,,0,5.6,0,0,0,0,0,CC20210513213134,2021-05-13 21:31:33,0,2021-05-13 21:38:29,0,2021-05-13 21:55:44,42272
M,CC20210513174212.00,,10,6.80,-82.35,,M,,巴拿马以南海域,,0,5.7,0,0,0,0,0,CC20210513174212,2021-05-13 17:42:11,0,2021-05-13 17:49:14,0,2021-05-13 18:06:28,42271
M,CC20210513114236.00,,8,24.43,99.24,,M,,云南保山市施甸县,,0,4.7,0,0,0,0,0,CC20210513114236,2021-05-13 11:42:36,0,2021-05-13 11:32:43,0,2021-05-13 11:49:58,42270
M,CD20210512223706.00,,10,37.12,85.08,,M,,新疆巴音郭楞州且末县,,0,4.1,0,0,0,0,0,CD20210512223706,2021-05-12 22:37:06,0,2021-05-12 22:28:27,0,2021-05-12 22:45:42,42269
M,CC20210512220515.00,,10,-17.30,66.50,,M,,毛里求斯远海海域,,0,6.5,0,0,0,0,0,CC20210512220515,2021-05-12 22:05:15,0,2021-05-12 22:18:12,0,2021-05-12 22:35:26,42268
M,CC20210512164547.00,,60,13.40,-90.25,,M,,危地马拉沿岸近海,,0,5.7,0,0,0,0,0,CC20210512164547,2021-05-12 16:45:47,0,2021-05-12 16:50:26,0,2021-05-12 17:07:41,42267
M,CC20210512141708.00,,60,13.40,-90.35,,M,,危地马拉沿岸近海,,0,5.3,0,0,0,0,0,CC20210512141708,2021-05-12 14:17:08,0,2021-05-12 14:25:56,0,2021-05-12 14:43:10,42266
M,CC20210512090926.00,,100,13.60,120.85,,M,,菲律宾,,0,5.6,0,0,0,0,0,CC20210512090926,2021-05-12 09:09:25,0,2021-05-12 09:15:55,0,2021-05-12 09:33:10,42265
M,CC20210511232735.00,,130,-5.25,151.10,,M,,新不列颠岛地区,,0,5.2,0,0,0,0,0,CC20210511232735,2021-05-11 23:27:35,0,2021-05-11 23:35:09,0,2021-05-11 23:52:23,42264
M,CD20210511061439.00,,10,32.50,96.25,,M,,青海玉树州囊谦县,,0,3.7,0,0,0,0,0,CD20210511061439,2021-05-11 06:14:38,0,2021-05-11 06:08:09,0,2021-05-11 06:25:20,42263
M,CD20210510224440.00,,17,32.01,102.70,,M,,四川阿坝州黑水县,,0,3.2,0,0,0,0,0,CD20210510224440,2021-05-10 22:44:40,0,2021-05-10 22:34:08,0,2021-05-10 22:51:19,42262
M,CD20210508220735.00,,10,41.24,83.78,,M,,新疆阿克苏地区库车市,,0,3.4,0,0,0,0,0,CD20210508220735,2021-05-08 22:07:34,0,2021-05-08 21:58:08,0,2021-05-08 22:15:19,42261
M,CD20210508105351.00,,10,43.36,80.81,,M,,新疆伊犁州察布查尔县,,0,3.2,0,0,0,0,0,CD20210508105351,2021-05-08 10:53:51,0,2021-05-08 10:43:37,0,2021-05-08 11:00:48,42260
M,CC20210508073511.00,,370,-18.75,-177.30,,M,,斐济群岛地区,,0,6.1,0,0,0,0,0,CC20210508073511,2021-05-08 07:35:11,0,2021-05-08 07:42:07,0,2021-05-08 07:59:18,42259
M,CD20210508052416.00,,10,22.66,120.85,,M,,台湾台东县,,0,4.3,0,0,0,0,0,CD20210508052416,2021-05-08 05:24:16,0,2021-05-08 05:20:36,0,2021-05-08 05:37:47,42258
M,CC20210507232117.00,,10,-54.50,144.00,,M,,麦夸里岛以西海域,,0,5.8,0,0,0,0,0,CC20210507232117,2021-05-07 23:21:16,0,2021-05-07 23:30:36,0,2021-05-07 23:47:47,42257
M,CC20210507194525.00,,10,14.10,-48.27,,M,,北大西洋,,0,5.3,0,0,0,0,0,CC20210507194525,2021-05-07 19:45:25,0,2021-05-07 19:50:20,0,2021-05-07 20:07:30,42256
M,CD20210505155417.00,,10,40.86,78.17,,M,,新疆克孜勒苏州阿合奇县,,0,3.0,0,0,0,0,0,CD20210505155417,2021-05-05 15:54:16,0,2021-05-05 15:43:35,0,2021-05-05 16:00:37,42255
M,CD20210505095106.00,,10,32.40,104.02,,M,,四川绵阳市平武县,,0,3.6,0,0,0,0,0,CD20210505095106,2021-05-05 09:51:05,0,2021-05-05 09:40:18,0,2021-05-05 09:57:21,42254
M,CC20210505092431.00,,10,-2.25,99.50,,M,,印尼苏门答腊岛南部海域,,0,5.8,0,0,0,0,0,CC20210505092431,2021-05-05 09:24:31,0,2021-05-05 09:32:03,0,2021-05-05 09:49:05,42253
M,CC20210505065914.00,,130,1.45,127.20,,M,,印尼哈马黑拉岛附近海域,,0,5.1,0,0,0,0,0,CC20210505065914,2021-05-05 06:59:13,0,2021-05-05 07:11:02,0,2021-05-05 07:28:04,42252
M,CD20210504055716.00,,131,38.35,75.70,,M,,新疆克孜勒苏州阿克陶县,,0,3.2,0,0,0,0,0,CD20210504055716,2021-05-04 05:57:15,0,2021-05-04 05:50:02,0,2021-05-04 06:06:57,42251
M,CD20210503194239.00,,10,36.62,94.16,,M,,青海海西州格尔木市,,0,4.0,0,0,0,0,0,CD20210503194239,2021-05-03 19:42:39,0,2021-05-03 19:35:01,0,2021-05-03 19:51:52,42250
M,CC20210503130730.00,,200,25.65,123.95,,M,,琉球群岛,,0,5.5,0,0,0,0,0,CC20210503130730,2021-05-03 13:07:29,0,2021-05-03 13:04:45,0,2021-05-03 13:21:36,42249
M,CC20210502145739.00,,50,-30.10,-71.50,,M,,智利附近海域,,0,5.8,0,0,0,0,0,CC20210502145739,2021-05-02 14:57:39,0,2021-05-02 15:05:00,0,2021-05-02 15:21:48,42248
M,CD20210501211704.00,,10,25.97,100.86,,M,,云南大理州宾川县,,0,2.8,0,0,0,0,0,CD20210501211704,2021-05-01 21:17:03,0,2021-05-01 21:06:29,0,2021-05-01 21:23:18,42247
M,CD20210501195319.00,,9,29.03,95.54,,M,,西藏林芝市墨脱县,,0,3.1,0,0,0,0,0,CD20210501195319,2021-05-01 19:53:19,0,2021-05-01 19:46:14,0,2021-05-01 20:03:02,42246
M,CC20210501092727.00,,30,38.25,141.90,,M,,日本本州东岸近海,,0,6.6,0,0,0,0,0,CC20210501092727,2021-05-01 09:27:26,0,2021-05-01 09:25:43,0,2021-05-01 09:42:32,42245
M,CD20210501041933.00,,6,23.74,114.61,,M,,广东河源市源城区,,0,2.8,0,0,0,0,0,CD20210501041933,2021-05-01 04:19:33,0,2021-05-01 04:10:13,0,2021-05-01 04:27:01,42244
M,CD20210430140039.00,,9,30.65,103.22,,M,,四川成都市大邑县,,0,3.1,0,0,0,0,0,CD20210430140039,2021-04-30 14:00:38,0,2021-04-30 13:49:12,0,2021-04-30 14:06:01,42243
M,CD20210429223258.00,,15,21.78,121.72,,M,,台湾屏东县海域,,0,4.2,0,0,0,0,0,CD20210429223258,2021-04-29 22:32:58,0,2021-04-29 22:31:42,0,2021-04-29 22:48:30,42242
M,CD20210429174031.00,,10,22.57,100.32,,M,,云南普洱市澜沧县,,0,3.1,0,0,0,0,0,CD20210429174031,2021-04-29 17:40:31,0,2021-04-29 17:30:11,0,2021-04-29 17:47:00,42241
M,CC20210429145029.00,,10,-29.10,-176.80,,M,,新西兰克马德克群岛,,0,6.1,0,0,0,0,0,CC20210429145029,2021-04-29 14:50:29,0,2021-04-29 15:02:55,0,2021-04-29 15:19:44,42240
M,CD20210429094308.00,,28,30.06,103.09,,M,,四川雅安市名山区,,0,3.1,0,0,0,0,0,CD20210429094308,2021-04-29 09:43:07,0,2021-04-29 09:33:55,0,2021-04-29 09:50:44,42239
M,CD20210428194336.00,,7,34.68,90.95,,M,,青海海西州唐古拉地区,,0,3.9,0,0,0,0,0,CD20210428194336,2021-04-28 19:43:36,0,2021-04-28 19:39:40,0,2021-04-28 19:56:23,42238
M,CD20210428061053.00,,12,23.14,120.95,,M,,台湾台东县,,0,4.2,0,0,0,0,0,CD20210428061053,2021-04-28 06:10:53,0,2021-04-28 06:05:23,0,2021-04-28 06:22:07,42236
M,CC20210428003336.00,,10,-29.30,-176.75,,M,,新西兰克马德克群岛,,0,5.9,0,0,0,0,0,CC20210428003336,2021-04-28 00:33:35,0,2021-04-28 00:41:08,0,2021-04-28 00:57:51,42235
M,CD20210427194318.00,,8,35.59,89.80,,M,,青海玉树州治多县,,0,4.0,0,0,0,0,0,CD20210427194318,2021-04-27 19:43:17,0,2021-04-27 19:39:38,0,2021-04-27 19:56:21,42234
M,CC20210427190424.00,,10,-3.30,145.60,,M,,巴布亚新几内亚附近海域,,0,5.3,0,0,0,0,0,CC20210427190424,2021-04-27 19:04:23,0,2021-04-27 19:03:37,0,2021-04-27 19:20:20,42233
M,CC20210427160530.00,,10,-3.50,145.55,,M,,巴布亚新几内亚附近海域,,0,6.0,0,0,0,0,0,CC20210427160530,2021-04-27 16:05:30,0,2021-04-27 16:07:06,0,2021-04-27 16:23:50,42232
M,CD20210427131658.00,,100,37.45,75.78,,M,,新疆喀什地区塔什库尔干县,,0,3.9,0,0,0,0,0,CD20210427131658,2021-04-27 13:16:57,0,2021-04-27 13:10:51,0,2021-04-27 13:27:34,42231
M,CC20210427101248.00,,10,-3.40,145.60,,M,,巴布亚新几内亚附近海域,,0,5.3,0,0,0,0,0,CC20210427101248,2021-04-27 10:12:48,0,2021-04-27 10:14:50,0,2021-04-27 10:31:33,42230
M,CD20210426213016.00,,10,28.18,104.97,,M,,四川宜宾市兴文县,,0,3.2,0,0,0,0,0,CD20210426213016,2021-04-26 21:30:15,0,2021-04-26 21:21:04,0,2021-04-26 21:37:48,42229
M,CC20210426062801.00,,240,-21.60,-177.05,,M,,斐济群岛地区,,0,6.3,0,0,0,0,0,CC20210426062801,2021-04-26 06:28:00,0,2021-04-26 06:35:19,0,2021-04-26 06:52:02,42228
M,CD20210426040027.00,,15,28.09,101.19,,M,,四川凉山州木里县,,0,2.9,0,0,0,0,0,CD20210426040027,2021-04-26 04:00:26,0,2021-04-26 03:51:33,0,2021-04-26 04:08:17,42227
M,CD20210425231121.00,,8,42.96,125.64,,M,,吉林辽源市东丰县,,0,3.0,0,0,0,0,0,CD20210425231121,2021-04-25 23:11:21,0,2021-04-25 23:07:18,0,2021-04-25 23:24:01,42226
M,CD20210425104443.00,,8,41.20,83.66,,M,,新疆阿克苏地区库车市,,0,3.0,0,0,0,0,0,CD20210425104443,2021-04-25 10:44:43,0,2021-04-25 10:36:32,0,2021-04-25 10:53:16,42225
M,CD20210424181056.00,,10,42.95,85.95,,M,,新疆巴音郭楞州和静县,,0,3.1,0,0,0,0,0,CD20210424181056,2021-04-24 18:10:56,0,2021-04-24 18:00:47,0,2021-04-24 18:17:30,42224
M,CC20210424082337.00,,300,-18.90,-175.95,,M,,斐济群岛地区,,0,6.2,0,0,0,0,0,CC20210424082337,2021-04-24 08:23:37,0,2021-04-24 08:30:46,0,2021-04-24 08:47:27,42223
M,CD20210422163108.00,,12,21.75,111.81,,M,,广东阳江市江城区,,0,2.9,0,0,0,0,0,CD20210422163108,2021-04-22 16:31:08,0,2021-04-22 16:20:46,0,2021-04-22 16:37:27,42222
M,CC20210422081717.00,,10,-34.00,-72.40,,M,,智利中部沿岸近海,,0,5.5,0,0,0,0,0,CC20210422081717,2021-04-22 08:17:17,0,2021-04-22 08:29:30,0,2021-04-22 08:46:09,42221
M,CD20210422063606.00,,98,37.61,75.80,,M,,新疆喀什地区塔什库尔干县,,0,3.1,0,0,0,0,0,CD20210422063606,2021-04-22 06:36:06,0,2021-04-22 06:28:14,0,2021-04-22 06:44:54,42220
M,CD20210421212824.00,,24,29.80,89.62,,M,,西藏日喀则市南木林县,,0,4.0,0,0,0,0,0,CD20210421212824,2021-04-21 21:28:23,0,2021-04-21 21:23:44,0,2021-04-21 21:40:21,42219
M,CC20210420075823.00,,10,0.25,96.60,,M,,印尼苏门答腊岛西部海域,,0,5.9,0,0,0,0,0,CC20210420075823,2021-04-20 07:58:22,0,2021-04-20 08:08:43,0,2021-04-20 08:25:16,42218
M,CD20210420020230.00,,10,41.34,83.69,,M,,新疆阿克苏地区库车市,,0,3.2,0,0,0,0,0,CD20210420020230,2021-04-20 02:02:29,0,2021-04-20 01:54:58,0,2021-04-20 02:11:30,42217
M,CD20210419191323.00,,10,34.69,90.79,,M,,青海海西州唐古拉地区,,0,3.5,0,0,0,0,0,CD20210419191323,2021-04-19 19:13:22,0,2021-04-19 19:09:43,0,2021-04-19 19:26:15,42216
M,CC20210418221439.00,,5,23.94,121.43,,M,,台湾花莲县,,0,6.1,0,0,0,0,0,CC20210418221439,2021-04-18 22:14:38,0,2021-04-18 22:09:12,0,2021-04-18 22:25:44,42215
M,CC20210418221139.00,,7,23.92,121.53,,M,,台湾花莲县,,0,5.6,0,0,0,0,0,CC20210418221139,2021-04-18 22:11:39,0,2021-04-18 22:04:12,0,2021-04-18 22:20:44,42214
M,CC20210418144150.00,,10,29.70,50.60,,M,,伊朗,,0,5.9,0,0,0,0,0,CC20210418144150,2021-04-18 14:41:50,0,2021-04-18 14:46:26,0,2021-04-18 15:02:58,42213
M,CD20210418113539.00,,9,26.14,100.01,,M,,云南大理州洱源县,,0,3.3,0,0,0,0,0,CD20210418113539,2021-04-18 11:35:39,0,2021-04-18 11:24:10,0,2021-04-18 11:40:43,42212
M,CC20210418082913.00,,50,38.45,141.80,,M,,日本本州东岸近海,,0,5.3,0,0,0,0,0,CC20210418082913,2021-04-18 08:29:13,0,2021-04-18 08:38:55,0,2021-04-18 08:55:27,42211
M,CD20210418081158.00,,15,30.37,102.96,,M,,四川雅安市芦山县,,0,2.8,0,0,0,0,0,CD20210418081158,2021-04-18 08:11:57,0,2021-04-18 08:02:09,0,2021-04-18 08:18:41,42210
M,CC20210416160606.00,,9,39.75,118.71,,M,,河北唐山市滦州市,,0,4.3,0,0,0,0,0,CC20210416160606,2021-04-16 16:06:06,0,2021-04-16 15:57:24,0,2021-04-16 16:13:53,42209
M,CD20210416062623.00,,10,32.48,78.76,,M,,西藏阿里地区札达县,,0,3.1,0,0,0,0,0,CD20210416062623,2021-04-16 06:26:23,0,2021-04-16 06:20:53,0,2021-04-16 06:37:23,42208
M,CC20210414185514.00,,10,0.25,96.50,,M,,印尼苏门答腊岛北部海域,,0,5.4,0,0,0,0,0,CC20210414185514,2021-04-14 18:55:13,0,2021-04-14 19:05:23,0,2021-04-14 19:21:47,42207
M,CD20210413170736.00,,10,23.84,102.38,,M,,云南红河州石屏县,,0,3.3,0,0,0,0,0,CD20210413170736,2021-04-13 17:07:36,0,2021-04-13 16:56:07,0,2021-04-13 17:12:29,42206
M,CD20210412081836.00,,10,29.42,104.53,,M,,四川自贡市贡井区,,0,3.1,0,0,0,0,0,CD20210412081836,2021-04-12 08:18:35,0,2021-04-12 08:08:52,0,2021-04-12 08:25:13,42205
M,CD20210411022148.00,,10,31.74,90.60,,M,,西藏那曲市班戈县,,0,3.5,0,0,0,0,0,CD20210411022148,2021-04-11 02:21:48,0,2021-04-11 02:15:51,0,2021-04-11 02:32:05,42204
M,CC20210410193835.00,,10,-3.55,145.70,,M,,巴布亚新几内亚附近海域,,0,5.9,0,0,0,0,0,CC20210410193835,2021-04-10 19:38:34,0,2021-04-10 19:47:21,0,2021-04-10 20:03:29,42203
M,CC20210410173044.00,,300,4.15,124.65,,M,,苏拉威西海,,0,6.0,0,0,0,0,0,CC20210410173044,2021-04-10 17:30:43,0,2021-04-10 17:37:35,0,2021-04-10 17:53:43,42202
M,CC20210410150017.00,,70,-8.85,112.50,,M,,印尼爪哇岛以南海域,,0,6.0,0,0,0,0,0,CC20210410150017,2021-04-10 15:00:17,0,2021-04-10 15:08:50,0,2021-04-10 15:24:58,42201
M,CC20210409011019.00,,80,63.20,-148.75,,M,,美国阿拉斯加,,0,5.5,0,0,0,0,0,CC20210409011019,2021-04-09 01:10:19,0,2021-04-09 01:19:34,0,2021-04-09 01:35:36,42200
M,CD20210409010410.00,,10,39.62,95.35,,M,,甘肃酒泉市肃北县,,0,3.1,0,0,0,0,0,CD20210409010410,2021-04-09 01:04:10,0,2021-04-09 00:57:19,0,2021-04-09 01:13:21,42199
M,CD20210408032548.00,,10,36.28,111.70,,M,,山西临汾市洪洞县,,0,3.1,0,0,0,0,0,CD20210408032548,2021-04-08 03:25:47,0,2021-04-08 03:20:19,0,2021-04-08 03:36:19,42198
M,CD20210407211935.00,,20,23.81,121.60,,M,,台湾花莲县海域,,0,4.2,0,0,0,0,0,CD20210407211935,2021-04-07 21:19:35,0,2021-04-07 21:17:33,0,2021-04-07 21:33:33,42197
M,CC20210407175327.00,,10,-29.25,-176.10,,M,,新西兰克马德克群岛,,0,6.2,0,0,0,0,0,CC20210407175327,2021-04-07 17:53:27,0,2021-04-07 18:09:32,0,2021-04-07 18:25:33,42196
M,CD20210407055549.00,,10,31.87,92.85,,M,,西藏那曲市比如县,,0,4.0,0,0,0,0,0,CD20210407055549,2021-04-07 05:55:48,0,2021-04-07 05:48:47,0,2021-04-07 06:04:47,42195
M,CD20210407054837.00,,10,31.89,92.84,,M,,西藏那曲市比如县,,0,4.7,0,0,0,0,0,CD20210407054837,2021-04-07 05:48:36,0,2021-04-07 05:41:17,0,2021-04-07 05:57:16,42194
M,CC20210406231226.00,,20,35.50,46.10,,M,,伊朗,,0,5.2,0,0,0,0,0,CC20210406231226,2021-04-06 23:12:25,0,2021-04-06 23:20:16,0,2021-04-06 23:36:02,42193
M,CC20210406161615.00,,10,-29.43,-176.80,,M,,新西兰克马德克群岛,,0,5.5,0,0,0,0,0,CC20210406161615,2021-04-06 16:16:14,0,2021-04-06 16:28:15,0,2021-04-06 16:44:02,42192
M,CC20210405232001.00,,28,27.15,88.85,,M,,不丹,,0,4.8,0,0,0,0,0,CC20210405232001,2021-04-05 23:20:01,0,2021-04-05 23:31:30,0,2021-04-05 23:47:13,42191
M,CD20210405172319.00,,8,41.26,91.23,,M,,新疆吐鲁番市鄯善县,,0,3.7,0,0,0,0,0,CD20210405172319,2021-04-05 17:23:19,0,2021-04-05 17:18:15,0,2021-04-05 17:33:58,42190
M,CC20210405153750.00,,10,-37.55,179.45,,M,,新西兰北岛附近海域,,0,6.0,0,0,0,0,0,CC20210405153750,2021-04-05 15:37:49,0,2021-04-05 15:48:59,0,2021-04-05 16:04:42,42189
M,CD20210405092838.00,,10,41.96,81.24,,M,,新疆阿克苏地区拜城县,,0,3.4,0,0,0,0,0,CD20210405092838,2021-04-05 09:28:38,0,2021-04-05 09:24:29,0,2021-04-05 09:40:12,42188
M,CD20210405040946.00,,10,36.79,75.89,,M,,新疆喀什地区塔什库尔干县,,0,3.8,0,0,0,0,0,CD20210405040946,2021-04-05 04:09:46,0,2021-04-05 04:06:58,0,2021-04-05 04:22:42,42187
M,CD20210404123526.00,,10,35.52,89.35,,M,,西藏那曲市安多县,,0,3.7,0,0,0,0,0,CD20210404123526,2021-04-04 12:35:26,0,2021-04-04 12:32:13,0,2021-04-04 12:47:56,42186
M,CC20210404094102.00,,10,-19.85,14.60,,M,,纳米比亚,,0,5.6,0,0,0,0,0,CC20210404094102,2021-04-04 09:41:01,0,2021-04-04 09:51:57,0,2021-04-04 10:07:41,42185
M,CC20210404024202.00,,330,-5.15,128.20,,M,,班达海,,0,5.9,0,0,0,0,0,CC20210404024202,2021-04-04 02:42:02,0,2021-04-04 02:49:57,0,2021-04-04 03:05:40,42184
M,CD20210403192130.00,,10,34.34,87.67,,M,,西藏那曲市双湖县,,0,3.6,0,0,0,0,0,CD20210403192130,2021-04-03 19:21:30,0,2021-04-03 19:19:41,0,2021-04-03 19:35:25,42183
M,CC20210403091639.00,,10,-57.95,-7.75,,M,,南桑威奇群岛以东,,0,6.6,0,0,0,0,0,CC20210403091639,2021-04-03 09:16:38,0,2021-04-03 09:26:56,0,2021-04-03 09:42:28,42182
M,CD20210403001929.00,,10,35.91,82.25,,M,,新疆和田地区于田县,,0,3.0,0,0,0,0,0,CD20210403001929,2021-04-03 00:19:28,0,2021-04-03 00:15:40,0,2021-04-03 00:31:07,42181
M,CD20210402193939.00,,10,35.53,89.38,,M,,西藏那曲市安多县,,0,3.2,0,0,0,0,0,CD20210402193939,2021-04-02 19:39:39,0,2021-04-02 19:41:40,0,2021-04-02 19:57:06,42180
M,CD20210402165835.00,,10,34.47,87.90,,M,,西藏那曲市双湖县,,0,4.2,0,0,0,0,0,CD20210402165835,2021-04-02 16:58:35,0,2021-04-02 16:57:39,0,2021-04-02 17:13:06,42179
M,CD20210402155552.00,,10,35.55,89.51,,M,,西藏那曲市安多县,,0,4.4,0,0,0,0,0,CD20210402155552,2021-04-02 15:55:51,0,2021-04-02 15:54:24,0,2021-04-02 16:09:51,42178
M,CD20210402141509.00,,10,32.82,101.15,,M,,青海果洛州班玛县,,0,3.1,0,0,0,0,0,CD20210402141509,2021-04-02 14:15:08,0,2021-04-02 14:07:39,0,2021-04-02 14:23:05,42177
M,CC20210402054018.00,,10,23.85,114.50,,M,,广东河源市东源县,,0,3.7,0,0,0,0,0,CC20210402054018,2021-04-02 05:40:18,0,2021-04-02 05:32:53,0,2021-04-02 05:48:20,42176
M,CD20210402032005.00,,8,40.83,79.00,,M,,新疆阿克苏地区柯坪县,,0,4.3,0,0,0,0,0,CD20210402032005,2021-04-02 03:20:04,0,2021-04-02 03:17:38,0,2021-04-02 03:33:04,42175
M,CC20210401231117.00,,600,-21.84,-179.51,,M,,斐济群岛,,0,5.9,0,0,0,0,0,CC20210401231117,2021-04-01 23:11:17,0,2021-04-01 23:15:07,0,2021-04-01 23:30:34,42174
M,CC20210401175637.00,,10,-29.80,-177.60,,M,,新西兰克马德克群岛,,0,6.2,0,0,0,0,0,CC20210401175637,2021-04-01 17:56:37,0,2021-04-01 18:07:52,0,2021-04-01 18:23:18,42173
M,CD20210401145709.00,,10,34.34,87.76,,M,,西藏那曲市双湖县,,0,3.9,0,0,0,0,0,CD20210401145709,2021-04-01 14:57:09,0,2021-04-01 14:51:36,0,2021-04-01 15:07:03,42172
M,CD20210331180322.00,,17,39.65,118.49,,M,,河北唐山市滦州市,,0,2.0,0,0,0,0,0,CD20210331180322,2021-03-31 18:03:22,0,2021-03-31 17:53:36,0,2021-03-31 18:09:02,42171
M,CC20210330012725.00,,10,34.38,87.68,,M,,西藏那曲市双湖县,,0,5.8,0,0,0,0,0,CC20210330012725,2021-03-30 01:27:24,0,2021-03-30 01:22:50,0,2021-03-30 01:38:08,42170
M,CD20210329105252.00,,10,36.53,76.91,,M,,新疆喀什地区叶城县,,0,3.1,0,0,0,0,0,CD20210329105252,2021-03-29 10:52:51,0,2021-03-29 10:49:35,0,2021-03-29 11:04:52,42169
M,CD20210329081143.00,,93,36.35,77.62,,M,,新疆喀什地区叶城县,,0,3.3,0,0,0,0,0,CD20210329081143,2021-03-29 08:11:42,0,2021-03-29 08:08:34,0,2021-03-29 08:23:52,42168
M,CC20210329070146.00,,10,43.70,-28.72,,M,,中大西洋海岭北部,,0,5.7,0,0,0,0,0,CC20210329070146,2021-03-29 07:01:46,0,2021-03-29 07:15:19,0,2021-03-29 07:30:36,42167
M,CD20210328144118.00,,80,24.51,122.76,,M,,台湾宜兰县海域,,0,4.6,0,0,0,0,0,CD20210328144118,2021-03-28 14:41:18,0,2021-03-28 14:39:33,0,2021-03-28 14:54:49,42166
M,CD20210328130705.00,,10,31.93,92.86,,M,,西藏那曲市比如县,,0,3.0,0,0,0,0,0,CD20210328130705,2021-03-28 13:07:04,0,2021-03-28 13:06:03,0,2021-03-28 13:21:19,42165
